Tema;Pregunta;Respuesta;Dificultad;DificultadValor;Estado;UltimaRevisionISO;UltimaRevisionTS
DER;Legitimados para imponer un recurso ante el TC;Recurso de inconstitucionalidad: Presidente del Gobierno: Defensor del Pueblo: Diputados:  Senadores: órganos colegiados ejecutivos de CCAA y, en su caso, Asambleas autonómicas.Recurso de amparo: toda persona física o jurídica con interés legítimo, además del Defensor del Pueblo y el Ministerio Fiscal.;Normal;2;Correcta;2026-03-23T08:11:41.753Z;1.77425E+12
DER;Fuentes del ordenamiento jurídico;Ley, costumbre y principios generales del Derecho (art. 1 CC). La jurisprudencia complementa el ordenamiento (no es “fuente” principal).;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Principios constitucionales de la Administración Pública.;La Administración Pública sirve con objetividad los intereses generales y actúa conforme a principios como eficacia, jerarquía, descentralización, desconcentración y coordinación, con sometimiento pleno a la ley y al Derecho (art. 103 CE).;Normal;2;Correcta;2026-03-25T21:20:33.011Z;1.77447E+12
DER;Ley 40/2015: órganos superiores/directivos y condición de alto cargo.;En la organización central del Estado, la Ley 40/2015 distingue como superiores a Ministros y Secretarios de Estado, y como directivos a Subsecretarios, Secretarios Generales, Secretarios Generales Técnicos, Directores Generales y Subdirectores Generales. Tienen condición de alto cargo todos los órganos superiores y directivos excepto los Subdirectores Generales y asimilados.;Difícil;1;Correcta;2026-03-26T07:48:51.893Z;1.77451E+12
DER;RD 403/2020: organismos adscritos a la Secretaría de Estado de Economía y Apoyo a la Empresa.;Según el RD 403/2020, están adscritos al Ministerio (a través de la Secretaría de Estado de Economía y Apoyo a la Empresa) el INE, el ICO, la CNMV y la CNMC.;Normal;2;Correcta;2026-03-22T20:49:09.084Z;1.77421E+12
DER;Clases de leyes.;En España, la ley se clasifica, entre otras, en: leyes orgánicas (art. 81 CE: materias reservadas y aprobación por mayoría absoluta del Congreso) y leyes ordinarias (materias no reservadas y aprobación por mayoría simple). Además, el Gobierno puede dictar normas con rango de ley: decretos-leyes (art. 86 CE: extraordinaria y urgente necesidad, con límites materiales) y decretos legislativos (arts. 82–85 CE: por delegación de las Cortes). En el Estado autonómico hay leyes estatales y autonómicas (relación de competencia, no de jerarquía) y leyes “de conexión” del art. 150 CE: ley marco (150.1), ley de transferencia/delegación (150.2) y ley de armonización (150.3).;Fácil;3;Correcta;2026-03-25T21:15:02.035Z;1.77447E+12
DER;Causas de nulidad de pleno derecho de los actos administrativos (art. 47 LPAC).;Son nulos de pleno derecho los actos que: vulneren derechos fundamentales: sean dictados por órgano manifiestamente incompetente por razón de materia o territorio: tengan contenido imposible: constituyan infracción penal o se dicten como consecuencia de ésta: se dicten prescindiendo total y absolutamente del procedimiento legalmente establecido (o de las normas esenciales para formar la voluntad de órganos colegiados): reconozcan/determinen derechos o facultades careciendo de requisitos esenciales: y los demás supuestos que una ley declare expresamente.;Normal;2;Correcta;2026-03-25T21:21:28.323Z;1.77447E+12
DER;Diferencias entre reglamento y acto administrativo general.;Reglamento: es una norma (general y abstracta) dictada por la Administración, inferior a la ley, que innova el ordenamiento dentro del marco legal y se integra en la jerarquía normativa. Acto administrativo general: es un acto (no norma) dirigido a una pluralidad de destinatarios, pero que resuelve una situación concreta y se agota con su cumplimiento. Normalmente, el acto general se recurre como acto (recursos administrativos), y el reglamento se impugna por vías propias de disposiciones generales (directa o indirectamente).;Normal;2;Correcta;2026-03-26T07:44:37.268Z;1.77451E+12
DER;Enumere al menos seis derechos de los ciudadanos en sus relaciones con las AAPP.;Ejemplos (Ley 39/2015): ser asistidos en el uso de medios electrónicos: relacionarse electrónicamente cuando proceda y elegir canal cuando puedan: no aportar documentos ya en poder de la Administración o elaborados por otra AAPP: conocer el estado de tramitación (si son interesados): identificar autoridades y personal responsable: obtener copias y acceso a registros/archivos en términos legales: y trato respetuoso e información clara/orientación.;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Tipos de recursos administrativos y diferencias principales (LPAC).;Alzada: contra actos que no ponen fin a la vía administrativa: ante el superior jerárquico. Reposición (potestativa): contra actos que sí ponen fin a la vía administrativa: ante el mismo órgano: es opcional (alternativa al contencioso). Extraordinario de revisión: contra actos firmes, por motivos tasados (p. ej., error de hecho, documentos esenciales nuevos). Diferencias: si el acto agota o no la vía, órgano competente, plazos y si es ordinario o extraordinario.;Normal;2;Correcta;2026-03-25T21:14:47.275Z;1.77447E+12
DER;¿Puede revocarse un acto administrativo? Razone.;Sí, con límites: la Administración puede revocar (art. 109 LPAC) sus actos desfavorables si no supone una exención no permitida ni es contrario a igualdad, interés público u ordenamiento. Los actos favorables que crean derechos no se revocan libremente: deben usarse cauces de revisión (revisión de oficio si son nulos, declaración de lesividad y posterior impugnación, etc.).;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Diferencias entre una ley y un reglamento.;Ley: emana del poder legislativo, tiene rango superior y puede regular materias de reserva de ley. Reglamento: lo dicta la Administración, es subordinado a la ley y solo puede desarrollarla o regular aspectos organizativos/ejecutivos dentro del marco legal, sin contradecirla ni invadir materias reservadas.;Normal;2;Correcta;2026-03-26T07:42:39.005Z;1.77451E+12
DER;Definición y clases de empleados públicos.;Según el EBEP, son empleados públicos quienes desempeñan funciones retribuidas en las AAPP al servicio de los intereses generales, y se clasifican principalmente en: funcionarios de carrera, funcionarios interinos, personal laboral (fijo, indefinido o temporal) y personal eventual (confianza/asesoramiento, no permanente). Además, el EBEP prevé la figura del personal directivo profesional (con régimen específico).;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Derechos individuales (art. 14 EBEP).;Entre los derechos individuales del art. 14 EBEP destacan: inamovilidad (funcionario de carrera): carrera profesional y promoción: retribuciones e indemnizaciones: participación en objetivos e información de tareas: defensa jurídica por la Administración: formación continua: respeto a intimidad y dignidad y no discriminación: conciliación: seguridad y salud laboral: vacaciones, permisos y licencias: jubilación y prestaciones de Seguridad Social: libertad de expresión (con límites): asociación profesional: y los demás reconocidos por el ordenamiento (incluida la desconexión digital en términos legales).;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Situaciones administrativas de los funcionarios de carrera y describa una.;Situaciones típicas en el EBEP: servicio activo, servicios especiales, servicio en otras Administraciones Públicas, excedencia (varias modalidades) y suspensión de funciones. Ejemplo: excedencia por cuidado de familiares, que permite apartarse temporalmente para atender a hijos o familiares en supuestos previstos, con efectos sobre reserva de puesto/cómputos según modalidad y norma aplicable.;Normal;2;Correcta;2026-03-23T08:18:09.189Z;1.77425E+12
DER;Deberes de los empleados públicos y principios de actuación.;Deben desempeñar tareas con diligencia y velar por el interés general, con sujeción a la Constitución y al ordenamiento. Principios: objetividad, integridad, neutralidad, responsabilidad, imparcialidad, confidencialidad, dedicación al servicio público, transparencia, ejemplaridad, austeridad, eficacia, honradez y respeto a la igualdad: además de pautas como trato respetuoso, cumplimiento de jornada y uso austero de recursos públicos.;Normal;2;Correcta;2026-03-23T21:06:08.962Z;1.7743E+12
DER;Ley marco de los funcionarios y causas de pérdida de la condición de funcionario de carrera.;La norma básica es el Real Decreto Legislativo 5/2015, que aprueba el texto refundido del EBEP. Según él, la condición de funcionario de carrera se pierde por: renuncia, pérdida de nacionalidad, separación del servicio, inhabilitación, jubilación y fallecimiento.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Tres faltas disciplinarias muy graves (art. 95 EBEP).;Ejemplos: abandono del servicio: acoso (p. ej., sexual o por razón de sexo): y violación de la neutralidad o independencia con actuaciones gravemente incompatibles con las funciones públicas (entre otras tipificadas en el art. 95).;Normal;2;Correcta;2026-03-22T20:50:35.793Z;1.77421E+12
DER;Diferencias entre funcionario de carrera y personal laboral (EBEP).;Funcionario de carrera: nombramiento y relación estatutaria (Derecho administrativo), inamovilidad y reserva de ciertas funciones ligadas al ejercicio de autoridad: conflictos suelen ir al contencioso-administrativo. Personal laboral: contrato de trabajo (Derecho laboral: Estatuto de los Trabajadores y convenio), conflictos en el orden social: el EBEP se aplica al laboral en lo básico y en lo que disponga expresamente.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Nombre de la ley que regula el status legal de los trabajadores públicos;Texto Refundido del Estatuto Básico del Empleado Público (TREBEP): Real Decreto Legislativo 5/2015, de 30 de octubre.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Ley 12/1989: principal instrumento ordenador de la actividad estadística del Estado, vigencia, norma de aprobación y contenido mínimo.;El principal instrumento es el Plan Estadístico Nacional (PEN). Tiene vigencia de 4 años y se aprueba por Real Decreto. Debe contener, al menos: (a) las estadísticas a elaborar en el cuatrienio (incluidas las realizadas con participación de CCAA y entidades locales por acuerdos), (b) los aspectos esenciales de cada estadística (art. 7.2: fines/contenido general, organismos intervinientes, colectivo/ámbito territorial, estimación de créditos), y (c) un programa de inversiones para mejorar/renovar medios.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Un investigador a título particular pide al INE datos confidenciales para un estudio científico: ¿debe el INE darlos?;No. El acceso a datos confidenciales se admite solo para instituciones de investigación/estudio/análisis y únicamente a datos que permitan identificación indirecta, con fines científicos de interés público y preservando la confidencialidad: se excluye expresamente el acceso a investigadores que actúen a título personal.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Tipos de infracciones en materia estadística (con ejemplos).;Se clasifican en leves, graves y muy graves. Muy graves: quebrantar el secreto estadístico, usar datos para fines no estadísticos, suministrar datos falsos, resistencia notoria/habitual o con excusas falsas ante requerimientos obligatorios. Graves: no remitir o retrasar datos con grave perjuicio: enviar datos incompletos/inexactos con grave perjuicio: reiteración de leves. Leves: retrasos o envíos incompletos/inexactos sin perjuicio grave, existiendo obligación.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Principios generales de la Función Estadística Pública (art. 4).;Las estadísticas para fines estatales se desarrollan conforme a la Ley y estándares europeos, ajustándose a: independencia profesional, imparcialidad, objetividad, fiabilidad, secreto estadístico, rentabilidad, transparencia, especialidad y proporcionalidad (con neutralidad operativa, trato igual a usuarios y correspondencia entre información pedida y resultados).;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Órganos superiores del INE.;Los órganos superiores del INE son: el Presidente y el Consejo de Dirección (integrado por el Presidente y los cargos directivos).;Difícil;1;Correcta;2026-03-25T21:21:38.764Z;1.77447E+12
DER;Recursos económicos del INE.;(a) Bienes y valores de su patrimonio y sus rentas: (b) transferencias corrientes y de capital consignadas en los PGE: (c) rendimientos de sus actividades o publicaciones: (d) donaciones, patrocinios y otras aportaciones de entidades privadas o públicas: y (e) cualquier otro recurso que se le atribuya.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;¿Qué es el secreto estadístico y a quién obliga?;Es la protección de datos confidenciales que permiten identificar directa o indirectamente a unidades estadísticas: no pueden difundirse ni usarse con fines no estadísticos. Obliga a todo el personal y servicios estadísticos, y también a quienes conozcan esos datos por contrato, acuerdo o convenio: se mantiene incluso tras cesar la vinculación. La comunicación entre AAPP de datos protegidos solo cabe para fines estadísticos y con requisitos estrictos.;Normal;2;Correcta;2026-03-25T21:16:32.525Z;1.77447E+12
DER;¿Cuándo pueden cederse a otras AAPP datos protegidos por secreto estadístico?;Solo a efectos estadísticos y si se cumple: (a) el receptor es un servicio con funciones fundamentalmente estadísticas y regulado como tal antes de la cesión: (b) el destino es elaborar estadísticas para fines estatales encomendadas: y (c) el receptor tiene medios para preservar el secreto.;Normal;2;Correcta;2026-03-26T07:45:29.953Z;1.77451E+12
DER;Recogida de datos en encuestas: ¿qué datos son de aportación estrictamente voluntaria?;Son estrictamente voluntarios y solo pueden recogerse con consentimiento expreso: los que revelen origen étnico, opiniones políticas, convicciones religiosas o ideológicas y, en general, circunstancias que puedan afectar a la intimidad personal o familiar.;Difícil;1;Correcta;2026-03-23T20:56:37.989Z;1.7743E+12
DER;Art. 7 Ley 12/1989: estadísticas con datos obligatorios. ¿Qué ley lo desarrolló y en qué norma reglamentaria se concreta?;Se desarrolló, en la práctica, declarando “estadísticas de cumplimentación obligatoria” en la Disposición adicional cuarta de la Ley 4/1990 (PGE 1990), posteriormente modificada por la Ley 13/1996: y se concreta operativamente cada año en el Real Decreto del Programa anual del PEN (que identifica el marco anual de operaciones).;Fácil;3;Correcta;2026-03-26T07:49:15.922Z;1.77451E+12
DER;Funciones del Consejo Superior de Estadística;El CSE es órgano consultivo: propone/recomienda sobre el anteproyecto del PEN y programas anuales, dictamina preceptivamente proyectos de estadísticas para fines estatales y el anteproyecto del PEN, recomienda sobre aplicación del secreto y atiende otras cuestiones.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Funciones del Cuerpo de Diplomados de Estadística.;El Cuerpo de Diplomados en Estadística (A2) realiza funciones técnicas de estadística oficial: diseño, recogida, depuración, análisis, difusión y apoyo metodológico/gestión de operaciones.;Fácil;3;Correcta;2026-03-26T07:47:53.415Z;1.77451E+12
DER;Actos del INE que agotan la vía administrativa;Los actos emanados del presidente del INE cuando se refieran al ejercicio de las funciones estadisticas de carácter tecnico comprendidas en la ley de la Función Estadística Pública o a la preservación del secreto estadístico.;Normal;2;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Art. 3 LOREG: españoles mayores de edad que carecen de sufragio;Carecen del derecho de sufragio los españoles mayores de edad que hayan sido condenados por sentencia firme a la pena principal o accesoria de privación del derecho de sufragio durante el tiempo de su cumplimiento (la privación debe venir impuesta en la sentencia y dura lo que dure la pena).;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;¿Es obligatoria la inscripción en el Censo Electoral?;Sí: la inscripción en el censo electoral es obligatoria y, en la práctica, se tramita de oficio (Ayuntamientos para residentes en España y Oficinas/Secciones Consulares para residentes en el extranjero), porque el censo acredita quién reúne requisitos para ser elector y permite ejercer el voto con igualdad y control (evita doble inscripción).;Normal;2;Correcta;2026-03-26T07:47:18.087Z;1.77451E+12
DER;¿Dónde se encuadra la OCE y competencias?;La OCE está encuadrada en el INE y ejerce sus competencias bajo la dirección y supervisión de la Junta Electoral Central. Según el art. 30, la OCE: a) coordina la elaboración del censo (instrucciones a Ayuntamientos/Consulados y registros), b) supervisa e inspecciona, c) controla y revisa altas/bajas y elabora fichero nacional comunicando resultados a la JEC, d) elimina inscripciones múltiples no detectadas, e) elabora listas provisionales y definitivas, y f) resuelve reclamaciones contra actuaciones censales (agotando la vía administrativa).;Normal;2;Correcta;2026-03-23T08:23:57.045Z;1.77425E+12
DER;Composición del Censo Electoral;Está compuesto por el censo de los electores residentes en España y los residentes ausentes que viven en el extranjero. Y ninguno podrá figurar inscrito simultáneamente en ambos censos.;Normal;2;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;¿Quién realiza el control externo del gasto público?;El control externo del gasto público corresponde al Tribunal de Cuentas, supremo órgano fiscalizador de las cuentas y de la gestión económica del Estado y del sector público, y depende directamente de las Cortes Generales.;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;¿En qué consisten los PGE?;Los PGE consisten en el documento-norma que, para cada ejercicio, planifica y autoriza la actividad económico-financiera del sector público estatal, cuantificando ordenadamente los ingresos (derechos) y los gastos (obligaciones) a realizar/liquidar durante el año presupuestario.;Normal;2;Correcta;2026-03-23T21:03:57.219Z;1.7743E+12
DER;Cómo se elaboran y se aprueban los PGE;Elaboración: corresponde al Gobierno, que presenta el proyecto (con antelación constitucional).Aprobación: corresponde a las Cortes Generales como Ley de Presupuestos: si no se aprueban antes del 1º día del ejercicio, prórroga automática de los anteriores.;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;3 derechos de los ciudadanos en LO 3/2018 de Protección de Datos;Tres derechos típicos: acceso (conocer qué datos se tratan y cómo), rectificación (corregir datos inexactos) y supresión / “derecho al olvido” (pedir la eliminación cuando proceda). También existen, entre otros, oposición, limitación y portabilidad.;Normal;2;Correcta;2026-03-25T21:22:11.435Z;1.77447E+12
DER;¿Por qué tiene rango de Ley Orgánica la Protección de Datos?;Porque regula y desarrolla un ámbito conectado con derechos fundamentales (en particular, art. 18.4 CE) y, al afectar al desarrollo de derechos fundamentales, requiere rango de ley orgánica (art. 81 CE).;Fácil;3;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Discriminación indirecta por razón de sexo (LO 3/2007);Situación en la que una disposición, criterio o práctica aparentemente neutros colocan a personas de un sexo en desventaja particular frente a las del otro, salvo que esté objetivamente justificada por una finalidad legítima y que los medios sean adecuados y necesarios.;Normal;2;Correcta;2026-03-23T08:12:14.404Z;1.77425E+12
DER;¿Quién formula las políticas públicas sobre violencia de género del Gobierno?;La Delegación del Gobierno contra la Violencia de Género formula las políticas públicas sobre violencia de género a desarrollar por el Gobierno (y actúa como órgano de impulso y coordinación en el ámbito estatal).;Normal;2;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Medidas en estudios y estadísticas para garantizar igualdad efectiva (LO 3/2007);Los poderes públicos deben incluir sistemáticamente la variable sexo en las estadísticas, encuestas y recogidas de datos. Además, deben crear e incorporar nuevos indicadores que permitan conocer mejor las diferencias de valores, roles, situaciones y necesidades de mujeres y hombres, así como de otras variables que puedan generar discriminación múltiple. También deben diseñar muestras suficientemente amplias para poder explotar los datos por sexo y analizar esos datos con el fin de identificar diferencias en los distintos ámbitos. Por último, deben revisar y adecuar las definiciones estadísticas para conocer y valorar el trabajo de ambos sexos y evitar estereotipos negativos.;Fácil;3;Correcta;2026-03-26T07:41:31.437Z;1.77451E+12
DER;Normativa que introduce el permiso de paternidad;Ley organica 3/2007 de la igualdad efectiva de mujeres y hombres  (ampliado el permiso por un real decreto ley);Fácil;3;Correcta;2026-03-26T07:39:04.016Z;1.77451E+12
DER;Objetivos del Consejo de Transparencia y Buen Gobierno;Promover la transparencia de la actividad pública, velar por el cumplimiento de las obligaciones de publicidad, salvaguardar el derecho de acceso a la información pública y garantizar la observancia de las disposiciones de buen gobierno.;Difícil;1;Fallida;2026-03-19T17:28:39.679Z;1.77394E+12
DER;Concepto y principios del gobierno abierto;Concepto: cultura de gobernanza que busca abrir la actuación pública para reforzar la democracia y mejorar resultados públicos.Principios: transparencia, integridad, rendición de cuentas, colaboración y participación;Difícil;1;Correcta;2026-03-26T07:40:10.772Z;1.77451E+12
DER;Principios del Código de Buenas Prácticas (entorno institucional);En el entorno institucional: 1 Independencia profesional: 1bis Coordinación y cooperación: 2 Mandato de recogida y acceso a datos: 3 Adecuación de recursos: 4 Compromiso de calidad: 5 Confidencialidad estadística y protección de datos: 6 Imparcialidad y objetividad. // Procesos estadísticos: 7. Metodología solida. 8. Procedimientos estadísticos adecuados. 9. Carga no excesiva a los encuestados. 10. Rentabilidad // Producción estadística (calidad del producto): 11. Pertinencia. 12. Actualidad y puntualidad. 13. Precisión y fiabilidad. 14. Coherencia y comparabilidad. 15. Accesibilidad y claridad;Normal;2;Correcta;2026-03-23T08:17:33.159Z;1.77425E+12
DER;Criterios de calidad del Reglamento 223/2009;Pertinencia, precisión, actualidad, puntualidad, accesibilidad y claridad, comparabilidad y coherencia.;Normal;2;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DEM;¿Qué es un censo demográfico? Tipos, objetivos y diferencia entre censo tradicional y moderno;El censo demográfico es una operación estadística que permite conocer en detalle la realidad demográfica y residencial de un país en una fecha determinada. Tipos: censo de Población, de Viviendas y de Edificios. Objetivos: recuento de población y viviendas, conocimiento de la estructura de la población y base para otras estadísticas y tareas de planificación. Censo tradicional: recogida directa mediante cuestionarios a toda la población. Censo moderno: uso principal de registros administrativos y otras fuentes, con encuestas limitadas para completar información.;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DEM;Censo 2011 vs. Censo 2021;Censo 2011: combinación de registros administrativos (fichero censal) y una gran encuesta por muestreo a hogares: el recuento municipal se apoyó en el fichero y muchas variables procedieron del cuestionario. Censo 2021: se elaboró casi enteramente con registros administrativos, completados con encuestas ya existentes y una encuesta específica para algunas variables. Ventajas del 2021: menor coste, menor carga para la población, menor riesgo operativo y mejores garantías de cobertura y calidad.;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DEM;Características del Censo 2021;El Censo 2021 constituye 1.un verdadero producto censal, con ficheros de personas, hogares, establecimientos colectivos y viviendas. 2.La información procede casi por completo de registros administrativos, completados con encuestas existentes y 3. una encuesta específica para mejorar la imputación y obtener variables no disponibles. 4.Incorpora nuevos temas y nuevas formas de medición, 5.reduce algunas publicaciones tradicionales y 6.mejora la calidad, coherencia y comparabilidad de los datos. Además, 7.orienta el sisTema 0hacia un modelo censal continuo.;Difícil;1;Fallida;2026-03-19T17:28:39.679Z;1.77394E+12
DEM;Método de signos de vida;El método de signos de vida consiste en comprobar, mediante el cruce de registros administrativos, si una persona reside realmente en España. Se parte del Padrón y se contrasta con otras fuentes como sanidad, Hacienda o Seguridad Social. Sirve para confirmar, incorporar o excluir personas del recuento, aunque presenta límites legales y técnicos.;Difícil;1;Pendiente;2026-03-19T17:28:39.679Z;1.77394E+12
DEM;Padrón vs. Censo;Padrón: Es un registro administrativo municipal que acredita la residencia y el domicilio habitual de una persona. Sirve como base oficial para muchas actuaciones administrativas. Censo:Es una operación estadística que busca contar y describir exhaustivamente la población en una fecha concreta, con fines de análisis y planificación. Diferencia: El Padrón tiene una finalidad administrativa, mientras que el Censo tiene una finalidad estadística. El Censo puede utilizar el Padrón como base, pero lo contrasta y complementa con otras fuentes.;Difícil;1;Correcta;2026-03-23T08:20:50.508Z;1.77425E+12
